,0,1,2
7488,sunlight,dazzle,
7489,lupin,pull,book
7490,sirius,star,
7491,james,play,
7492,wormtail,watch,
7493,wormtail,gasp,
7494,harry,wonder,
7495,harry,notice,
7496,sirius,say,
7497,wormtail,turn,
7498,sirius,say,
7499,lupin,say,
7500,,hold,book
7501,sirius,snort,
7502,james,say,
7503,head,turn,
7504,harry,turn,
7505,sirius,stand,
7506,lupin,star,
7507,james,say,
7508,snape,react,
7509,,plunge,hand
7510,wand,fly,
7511,sirius,let,bark
7512,students,turn,
7513,some,get,
7514,others,entertain,
7515,snape,lay,pant
7516,wand,raise,
7517,exam,go,
7518,james,say,
7519,sirius,say,
7520,wormtail,snigger,
7521,snape,try,
7522,sirius,say,
7523,,wipe,nose
7524,snape,let,stream
7525,james,say,
7526,froth,cover,lip
7527,james,look,
7528,hand,jump,
7529,,look,james
7530,,do,whats
7531,james,say,
7532,sirius,include,
7533,james,say,
7534,jinx,wear,
7535,snape,begin,
7536,lily,say,
7537,briskly,say,
7538,james,whirl,
7539,sirius,roar,
7540,lily,say,
7541,snape,fell,
7542,snape,keel,
7543,lily,shout,
7544,james,eye,
7545,james,say,
7546,,take,curse
7547,james,sigh,
7548,dont,need,help
7549,id,wash,pant
7550,wand,point,
7551,dont,want,
7552,never,call,
7553,,get,broomstick
7554,,turn,heel
7555,james,shout,
7556,james,say,
7557,sirius,say,
7558,james,say,
7559,harry,find,
7560,hand,close,
7561,harry,look,
7562,,having,fun
7563,foot,hit,floor
7564,snape,say,
7565,harry,say,
7566,snape,say,
7567,snape,throw,harry
7568,harry,fell,
7569,snape,bellow,
7570,harry,say,
7571,jar,explode,
7572,,wrench,door
7573,,get,lesson
7574,hermione,say,
7575,ive,tell,
7576,ive,get,basic
7577,youve,stop,
7578,hermione,say,
7579,harry,say,
7580,that,come,
7581,hermione,demand,
7582,ron,say,
7583,ron,look,
7584,hermione,say,
7585,smile,fade,
7586,,seize,copy
7587,crookshanks,give,
7588,hermione,say,
7589,harry,say,
7590,harry,say,
7591,ron,say,
7592,ron,draw,breath
7593,people,tell,harry
7594,voice,say,
7595,mcgonagall,say,
7596,harry,try,
7597,james,reply,fact
7598,james,start,
7599,harry,remember,
7600,,loathe,james
7601,weather,grow,
7602,excuse,go,
7603,weasley,join,
7604,harry,say,
7605,ginny,say,
7606,its,get,
7607,ginny,say,
7608,,hand,egg
7609,harry,look,
7610,ginny,ask,
7611,gruffly,say,
7612,ginny,persist,
7613,,ask,ginny
7614,ginny,continue,
7615,harry,unwrap,egg
7616,ginny,say,
7617,harry,say,
7618,youve,get,nerve
7619,harry,look,
7620,face,contort,
7621,,cause,book
7622,batch,appear,
7623,harry,look,
7624,,spend,part
7625,ron,say,
7626,,mean,blimey
7627,hermione,say,
7628,,think,youd
7629,harry,say,
7630,,consider,position
7631,got,have,
7632,voice,say,
7633,fred,come,
7634,fred,say,
7635,hermione,say,
7636,harry,say,
7637,hermione,say,
7638,george,say,
7639,wed,mess,study
7640,,give,nod
7641,fred,continue,
7642,harry,say,
7643,umbridge,tell,
7644,hermione,say,
7645,ron,lower,leaflet
7646,shrugging,say,
7647,harry,say,
7648,hermione,demand,
7649,ron,say,
7650,fred,say,
7651,george,say,
7652,,ask,ron
7653,fred,say,
7654,harry,awake,
7655,harry,get,
7656,harry,see,tree
7657,,catch,attention
7658,hagrid,stagger,
7659,harry,watch,cabin
7660,hagrid,emerge,
7661,harry,turn,
7662,harry,expect,
7663,harry,speak,
7664,,take,advantage
7665,snape,seem,
7666,,scrap,e.
7667,malfoy,give,yell
7668,harry,whip,
7669,sample,lay,
7670,hermione,say,
7671,harry,bring,
7672,harry,look,
7673,umbridge,sit,
7674,mcgonagall,say,
7675,hand,shake,
7676,harry,sit,
7677,mcgonagall,say,
7678,,have,thought
7679,harry,say,
7680,,find,noise
7681,mcgonagall,prompt,harry
7682,harry,mumble,
7683,mcgonagall,say,
7684,,take,best
7685,umbridge,give,cough
7686,mcgonagall,ignore,
7687,harry,say,
7688,mcgonagall,close,eye
7689,,advise,transfiguration
7690,id,say,
7691,,offer,drop
7692,mcgonagall,ask,
7693,umbridge,say,
7694,mcgonagall,say,
7695,umbridge,say,
7696,mcgonagall,say,
7697,charmwork,seem,
7698,minerva,simper,umbridge
7699,mcgonagall,say,
7700,lupin,think,
7701,,understand,note
7702,,ask,umbridge
7703,word,come,
7704,mcgonagall,say,
7705,,achieve,mark
7706,smile,vanish,
7707,eye,burn,
7708,harry,say,
7709,mcgonagall,say,
7710,,mean,study
7711,umbridge,say,
7712,which,mean,
7713,mcgonagall,say,
7714,umbridge,say,
7715,mcgonagall,say,
7716,umbridge,stand,
7717,mcgonagall,get,
7718,potter,assist,
7719,minister,employ,potter
7720,,want,fudge
7721,undersecretary,boot,
7722,mcgonagall,say,
7723,that,conclude,consultation
7724,harry,swing,bag
7725,umbridge,breathe,
7726,hermione,whisper,
7727,umbridge,look,
7728,umbridge,shoot,look
7729,,imagine,reaction
7730,fact,remain,
7731,,abandon,plan
7732,,remember,sirius
7733,hermione,say,
7734,,make,mind
7735,heart,beat,
7736,people,stop,
7737,umbridge,come,
7738,hermione,plead,
7739,harry,reach,corridor
7740,,insert,blade
7741,harry,pull,cloak
7742,,do,this
7743,,take,pinch
7744,harry,say,
7745,knee,remain,
7746,spinning,stop,
7747,harry,open,eye
7748,man,jump,
7749,harry,say,
7750,,fancy,chat
7751,harry,saw,
7752,knee,object,
7753,lupin,return,
7754,lupin,kneel,
7755,,need,help
7756,harry,say,
7757,knee,become,
7758,george,guarantee,
7759,sirius,speak,
7760,lupin,say,
7761,harry,say,
7762,harry,hat,arts
7763,harry,say,
7764,sirius,say,
7765,lupin,look,sideways
7766,sirius,say,
7767,lupin,smile,
7768,harry,say,
7769,sirius,laugh,
7770,sirius,say,
7771,lupin,say,
7772,harry,say,
7773,bracingly,say,
7774,lupin,shake,head
7775,sirius,say,
7776,sirius,say,
7777,couldnt,stop,
7778,harry,ask,
7779,sirius,say,
7780,lupin,say,
7781,sirius,say,
7782,lupin,say,
7783,harry,say,
7784,lupin,say,
7785,,lose,opportunity
7786,sirius,say,
7787,sirius,frown,
7788,harry,say,
7789,lupin,say,
7790,harry,say,
7791,lupin,say,
7792,hes,stop,
7793,harry,say,
7794,sirius,say,
7795,harry,go,
7796,cant,tell,
7797,didnt,see,
7798,lupin,say,
7799,harry,mention,
7800,ill,try,
7801,,hear,footstep
7802,sirius,say,
7803,heart,skip,
7804,id,go,
7805,,hear,mutter
7806,harry,dive,
7807,,pull,piece
7808,harry,think,
7809,,pull,cloak
7810,students,stand,some
7811,umbridge,say,
7812,harry,realize,
7813,fred,say,
7814,filch,elbow,
7815,ive,get,form
7816,fred,say,
7817,dont,think,
7818,fred,say,
7819,george,say,
7820,time,reckon,
7821,,ask,fred
7822,george,say,
7823,,raise,wand
7824,harry,hear,crash
7825,one,trail,chain
7826,fred,tell,umbridge
7827,george,say,
7828,fred,look,
7829,george,add,
7830,fred,kick,
7831,fred,look,
7832,,give,hell
7833,peeves,take,order
7834,harry,hear,student
7835,fred,make,
7836,,leave,instruction
7837,,give,task
7838,umbridge,set,troll
7839,number,vie,
7840,filch,prowl,corridor
7841,squad,attempt,
7842,warrington,report,
7843,delight,miss,lesson
7844,user,compete,
7845,,shut,norris
7846,peeves,smash,lantern
7847,none,seem,
7848,harry,witness,
7849,hermione,say,
7850,ron,say,
7851,harry,say,
7852,,tap,teacup
7853,harrys,spout,leg
7854,rons,grow,leg
7855,hermione,say,
7856,ron,say,
7857,ron,say,
7858,ron,say,
7859,itll,be,
7860,,plan,this
7861,ron,say,
7862,theyll,need,load
7863,shell,want,
7864,harry,say,
7865,ron,say,
7866,harry,hesitate,
7867,,get,gold
7868,,give,winning
7869,teacup,jog,
7870,harry,say,
7871,didnt,need,gold
7872,ron,say,
7873,harry,say,
7874,hermione,say,
7875,,fix,harry
7876,harry,interrupt,
7877,cant,get,
7878,,save,breath
7879,ron,snort,
7880,heart,sink,
7881,ron,want,
7882,,regret,this
7883,hermione,say,
7884,harry,throw,look
7885,harry,lie,
7886,ear,go,
7887,,make,journey
7888,hermione,say,
7889,harry,say,
7890,ron,say,
7891,harry,say,
7892,weve,win,one
7893,harry,say,
7894,chang,walk,
7895,,tell,harry
7896,hermione,say,
7897,,give,lot
7898,lovegood,overtake,
7899,hermione,say,
7900,cho,play,
7901,harry,grunt,
7902,,find,seat
7903,ron,wish,
7904,jordan,commentate,
7905,team,zoom,
7906,broom,cause,
7907,lee,say,
7908,davies,take,quaffle
7909,,dodge,spinnet
7910,hes,go,
7911,hes,go,
7912,hes,score,
7913,harry,groan,
7914,slytherins,begin,
7915,harry,say,voice
7916,harry,look,
7917,,squeeze,way
7918,yeh,come,
7919,,ask,harry
7920,hagrid,say,
7921,its,get,
7922,,drip,blood
7923,harry,see,
7924,well,come,
7925,people,complain,
7926,harry,say,
7927,shes,get,
7928,,expect,trouble
7929,hagrid,say,
7930,,give,time
7931,hermione,say,
7932,hagrid,say,
7933,harry,say,
7934,hagrid,say,
7935,hermione,turn,
7936,hagrid,walk,
7937,hagrid,say,
7938,were,spot,
7939,harry,look,
7940,harry,run,
7941,harry,say,
7942,hagrid,say,
7943,hermione,say,
7944,hagrid,say,
7945,leave,make,difference
7946,,ask,hermione
7947,hagrid,say,
7948,,use,ter
7949,bu,turn,
7950,harry,say,
7951,hagrid,say,
7952,theydve,kick,death
7953,hermione,say,
7954,gruffly,say,
7955,harry,say,
7956,hagrid,say,
7957,theyve,get,lot
7958,,ask,hermione
7959,,complicate,problem
7960,yehll,see,
7961,path,become,
7962,harry,say,
7963,hagrid,say,
7964,sound,seem,
7965,breaking,echo,
7966,absence,strike,
7967,hermione,say,
7968,hagrid,whisper,
7969,hermione,walk,
7970,harry,catch,
7971,hagrid,say,
7972,hermione,say,
7973,,murmur,lumos
7974,tip,ignite,
7975,hagrids,face,swam
7976,hagrid,say,
7977,,take,breath
7978,harry,look,
7979,youve,last,
7980,umbridge,reckon,
7981,harry,say,
7982,hagrid,say,
7983,yeh,know,
7984,ter,go,
7985,ter,explain,
7986,id,leave,
7987,harry,make,noise
7988,voice,tremble,
7989,,pull,handkerchief
7990,ill,need,
7991,harry,say,
7992,hagrid,give,sniff
7993,,knock,sideways
7994,hagrid,say,
7995,harry,open,mouth
7996,sleepin,breathe,hagrid
7997,harry,hear,rumbling
7998,,glance,sideways
7999,harry,find,question
8000,,tell,none
8001,harry,look,
8002,hagrid,say,
8003,,ask,hermione
8004,hagrid,say,
8005,hermione,say,
8006,hes,hurt,
8007,,know,strength
8008,hagrid,say,
8009,hermione,say,
8010,hagrid,say,
8011,hermione,say,
8012,hagrid,say,
8013,harry,say,
8014,,amend,hagrid
8015,turns,take,
8016,harry,say,
8017,hagrid,say,
8018,don,speak,lot
8019,ter,teach,
8020,hermione,say,
8021,bein,kick,
8022,couldn,leave,
8023,maxime,want,
8024,,ask,harry
8025,hagrid,say,
8026,harry,say,
8027,hagrid,say,
8028,,cover,ground
8029,ter,go,
8030,hermione,say,
8031,hagrid,say,
8032,admit,settlin,
8033,harry,ask,
8034,,notice,rope
8035,hermione,say,
8036,hagrid,say,
8037,its,say,
8038,harry,understand,
8039,hermione,ask,
8040,hagrid,say,
8041,im,go,
8042,that,involve,
8043,hermione,enquire,
8044,hagrid,say,
8045,yeh,know,
8046,harry,say,
8047,grawp,look,
8048,harry,take,
8049,harry,see,sol
8050,harry,say,
8051,attempt,work,
8052,creature,hear,
8053,hagrid,say,
8054,hell,understand,more
8055,harry,look,
8056,hagrid,say,
8057,harry,say,
8058,hagrid,say,
8059,don,want,
8060,,get,exam
8061,ill,wake,
8062,hermione,say,
8063,hagrid,step,
8064,,lift,bough
8065,bird,rise,
8066,grawp,rise,
8067,,turn,head
8068,harry,retreat,
8069,grawp,kneel,
8070,grawp,raise,knuckle
8071,harry,hear,
8072,egg,fell,
8073,hagrid,shout,
8074,,tell,yeh
8075,,remember,that
8076,,seize,top
8077,,shout,hagrid
8078,harry,see,earth
8079,,get,company
8080,hagrid,shout,
8081,company,see,
8082,,bring,friend
8083,giant,let,
8084,visit,understand,
8085,giant,realize,
8086,hagrid,hesitate,
8087,name,fer,
8088,ter,remember,
8089,hermione,squeak,
8090,shes,gon,
8091,friend,fer,
8092,harry,seize,
8093,,hear,yell
8094,harry,poke,nose
8095,hagrid,say,
8096,,grasp,crossbow
8097,,meet,an
8098,hell,know,yeh
8099,root,creak,
8100,hagrid,say,
8101,harry,nod,
8102,hagrid,shoulder,crossbow
8103,harry,think,
8104,hagrid,say,
8105,,pull,arrow
8106,,hear,movement
8107,hagrid,say,
8108,voice,say,
8109,hagrid,say,
8110,tree,rustle,
8111,harry,recognize,bane
8112,bane,give,sign
8113,hagrid,say,
8114,magorian,say,
8115,firenze,betray,
8116,hagrid,say,
8117,hes,do,nothin
8118,centaur,say,
8119,hagrid,say,
8120,magorian,say,
8121,shrugging,say,
8122,bane,say,
8123,hagrid,say,
8124,an,go,
8125,magorian,say,
8126,magorian,say,
8127,,touch,innocent
8128,,forfeit,friendship
8129,hagrid,say,
8130,hermione,say,
8131,hagrid,move,forward
8132,magorian,call,
8133,hagrid,turn,
8134,hermione,say,
8135,hagrid,say,
8136,,ask,hagrid
8137,miserably,say,
8138,yeh,know,
8139,onell,know,
8140,harry,say,
8141,hermione,say,
8142,dont,believe,
8143,harry,say,
8144,were,suppose,
8145,harry,try,
8146,hermione,say,
8147,hes,go,
8148,harry,say,
8149,didnt,let,
8150,miserably,say,
8151,tide,move,lawn
8152,hermione,say,
8153,harry,say,
8154,song,grow,
8155,hermione,say,
8156,harry,say,
8157,crowd,squeeze,
8158,harry,watch,
8159,harry,say,
8160,hermione,say,
8161,,climb,step
8162,harry,find,
8163,either,try,
8164,,spread,book
8165,id,let,
8166,,take,chance
8167,ron,ask,
8168,harry,say,
8169,,see,look
8170,ginny,get,snitch
8171,harry,say,
8172,harry,say,
8173,hermione,say,
8174,hair,seem,
8175,didnt,watch,
8176,didnt,see,
8177,hermione,say,
8178,ron,say,
8179,harry,say,
8180,,bring,one
8181,harry,say,
8182,ron,say,
8183,hermione,say,
8184,ron,give,laugh
8185,hagrid,want,
8186,harry,say,
8187,ron,say,
8188,hermione,say,
8189,ron,say,
8190,weve,get,exam
8191,,remember,norbert
8192,,remember,aragog
8193,hermione,say,
8194,ron,smooth,hair
8195,hes,hang,
8196,hell,hang,
8197,ground,gleam,
8198,june,arrive,
8199,atmosphere,drive,
8200,snape,ignore,lupin
8201,harry,spend,lot
8202,macmillan,develop,habit
8203,ron,say,
8204,ron,say,
8205,ernie,say,
8206,im,get,hour
8207,malfoy,find,way
8208,fathers,be,
8209,hermione,whisper,
8210,ron,say,
8211,neville,say,
8212,,ask,hermione
8213,neville,say,
8214,ron,tell,
8215,neville,say,
8216,neville,look,
8217,harry,glance,
8218,trade,spring,
8219,ron,assure,
8220,,shout,ron
8221,,take,claw
8222,dingles,get,claw
8223,ron,say,
8224,hermione,say,
8225,,confiscate,that
8226,ron,say,
8227,hermione,say,
8228,information,take,desire
8229,,receive,timetable
8230,mcgonagall,tell,class
8231,,sit,exam
8232,examination,take,place
8233,harry,saw,nostril
8234,,find,result
8235,mcgonagall,say,
8236,thomas,say,
8237,harry,imagine,
8238,finnigan,lie,
8239,harry,talk,
8240,hermione,keep,
8241,ron,tell,
8242,,sleep,that
8243,harry,whip,
8244,ron,say,
8245,harry,nod,
8246,harry,think,
8247,,answer,umbridge
8248,weve,make,
8249,umbridge,say,
8250,marchbanks,shout,
8251,,daresay,youd
8252,harry,go,
8253,,remember,consultation
8254,harry,turn,paper
8255,hermione,scribble,
8256,,ask,hermione
8257,ron,say,
8258,were,go,
8259,,leave,chamber
8260,ron,say,
8261,flitwick,call,
8262,ron,say,
8263,harry,walk,
8264,hand,shake,
8265,flitwick,squeak,
8266,,point,harry
8267,tofty,say,
8268,tofty,smile,
8269,harry,think,
8270,ron,cause,
8271,harry,go,
8272,,forget,definition
8273,harry,felt,
8274,harry,felt,
8275,,cry,tofty
8276,,lean,forward
8277,harry,raise,wand
8278,stag,erupt,
8279,all,look,
8280,eye,meet,
8281,,achieve,owl
8282,,permit,break
8283,harry,see,hagrid
8284,ron,say,
8285,hermione,say,
8286,thats,say,
8287,mistake,get,
8288,hermione,say,
8289,someones,put,niffler
8290,dont,know,
8291,,shriek,head
8292,harry,say,
8293,hermione,say,
8294,harry,say,
8295,hermione,say,
8296,mood,persist,
8297,neville,look,
8298,marchbanks,say,
8299,harry,cork,feel
8300,,avoid,fail
8301,patil,say,
8302,hermione,say,
8303,ive,get,arithmancy
8304,,demonstrate,handling
8305,harry,see,
8306,harry,give,up
8307,paper,go,
8308,exam,go,
8309,,lose,head
8310,ron,say,
8311,harry,say,
8312,harry,say,
8313,im,chuck,
8314,harry,laugh,
8315,,find,night
8316,each,set,telescope
8317,marchbanks,stroll,
8318,flicker,start,
8319,door,open,
8320,,step,way
8321,harry,glance,
8322,harry,put,eye
8323,,forget,position
8324,,hear,knock
8325,door,open,
8326,door,close,
8327,harry,felt,
8328,figures,move,
8329,,feel,eye
8330,several,duck,
8331,tofty,give,cough
8332,people,return,
8333,harry,look,
8334,hermione,gaze,
8335,tofty,say,
8336,harry,look,
8337,people,cry,ouch!
8338,door,burst,
8339,tofty,say,
8340,,pay,attention
8341,man,yell,
8342,hagrid,roar,
8343,harry,see,outline
8344,man,fly,
8345,harry,look,
8346,none,see,hagrid
8347,light,spill,
8348,tofty,say,
8349,figure,shout,
8350,voice,say,
8351,stunners,shoot,
8352,,shout,tofty
8353,,bellow,hagrid
8354,some,have,
8355,hagrid,take,swipe
8356,harry,saw,hagrid
8357,harry,realize,
8358,hagrid,turn,
8359,umbridge,send,spell
8360,voice,say,
8361,ron,force,telescope
8362,squeeze,say,
8363,ron,say,
8364,hermione,say,
8365,ernie,say,
8366,people,drift,
8367,ron,say,
8368,hermione,say,
8369,commotion,wake,people
8370,seamus,tell,
8371,,sack,hagrid
8372,,ask,johnson
8373,hes,teach,
8374,hermione,say,
8375,jordan,say,
8376,its,put,nifflers
8377,ive,levitate,
8378,dean,say,
8379,harry,say,
8380,lavender,say,
8381,creevey,say,
8382,didnt,look,
8383,spinnet,say,
8384,harry,like,
8385,year,enter,hall
8386,harry,felt,
8387,marchbanks,say,
8388,harry,star,
8389,,skip,question
8390,legislation,contribute,
8391,statute,breach,
8392,,describe,circumstance
8393,harry,think,
8394,,visualize,heading
8395,,read,note
8396,,gaze,blankly
8397,,perform,legilimency
8398,harry,close,eye
8399,bonaccord,want,
8400,liechtenstein,have,problem
8401,,write,line
8402,,close,eye
8403,,write,that
8404,goblins,try,
8405,,write,that
8406,,tell,face
8407,door,swing,
8408,,reach,seven
8409,shape,shift,little
8410,man,let,scream
8411,harry,laugh,
8412,curse,lift,
8413,man,raise,shoulder
8414,voice,say,
8415,harry,awake,
8416,im,go,
8417,dont,need,wing
8418,dont,want,
8419,harry,stammer,
8420,wizard,say,
8421,harry,say,
8422,wizard,say,
8423,harry,say,
8424,harry,run,
8425,pomfrey,say,
8426,wonder,kill,
8427,terror,rise,
8428,hagrid,go,
8429,pomfrey,say,
8430,id,resign,
8431,blankly,say,
8432,voice,say,
8433,hermione,say,
8434,ron,demand,
8435,harry,say,
8436,ive,get,
8437,voldemorts,get,sirius
8438,hermione,say,
8439,harry,say,
8440,hes,try,
8441,harry,find,
8442,ron,say,
8443,,rescue,sirius
8444,harry,say,
8445,harry,say,
8446,harry,say,
8447,hermione,say,
8448,,bellow,harry
8449,hermione,say,
8450,voldemort,get,
8451,two,want,wizard
8452,voldemort,use,cloak
8453,harry,shout,
8454,hermione,say,
8455,harry,shout,
8456,,explain,dad
8457,ron,say,
8458,hermione,say,
8459,voldemort,get,hold
8460,ron,say,
8461,harry,yell,
8462,ron,say,
8463,,tell,secret
8464,harry,say,
8465,hermione,cry,
8466,harrys,see,
8467,ron,say,
8468,ive,get,
8469,,isnt,criticism
8470,,get,bit
8471,didnt,need,
8472,,get,bit
8473,hermione,say,
8474,harry,say,
8475,hermione,say,
8476,thats,mean,
8477,harry,shout,
8478,whod,go,
8479,harry,let,roar
8480,hermione,step,
8481,harry,shout,
8482,ive,see,
8483,voldemorts,get,
8484,one,understand,
8485,ron,say,
8486,sirius,tell,
8487,door,open,
8488,harry,whip,
8489,ginny,walk,
8490,uncertainly,say,
8491,,recognize,voice
8492,harry,say,
8493,ginny,raise,eyebrow
8494,,theres,need
8495,harry,say,
8496,luna,say,
8497,harry,swear,
8498,hermione,say,
8499,harry,look,
8500,im,beg,
8501,hermione,say,
8502,lets,check,
8503,wont,try,
8504,ill,come,
8505,,shout,harry
8506,,get,time
8507,weve,get,
8508,harry,demand,
8509,hermione,say,
8510,ginny,say,
8511,harry,say,
8512,im,go,
8513,luna,say,
8514,harry,ignore,
8515,ron,say,
8516,ill,tell,her
8517,,persuade,peeves
8518,ginny,say,
8519,ginny,shrug,
8520,hermione,say,
8521,lees,prove,window
8522,harry,recognize,
8523,hermione,say,
8524,harry,say,
8525,lets,go,
8526,hermione,say,
8527,harry,say,
8528,floor,meet,seamus
8529,harry,hear,
8530,dingle,reckon,
8531,harry,tear,
8532,,jump,stair
8533,hermione,pass,
8534,ginnys,bob,
8535,,throw,cloak
8536,ginny,call,
8537,voice,say,
8538,ginny,say,
8539,crowd,thin,
8540,people,come,
8541,hermione,say,
8542,,move,forward
8543,luna,stand,
8544,hermione,whisper,
8545,dont,forget,signal
8546,hermione,reply,
8547,lock,click,
8548,hermione,breathe,sigh
8549,hermione,hurry,
8550,harry,dash,
8551,head,begin,
8552,,keep,eye
8553,,expect,this
8554,voice,echo,
8555,kreacher,creep,
8556,kreacher,inform,kitchen
8557,kreacher,wonder,
8558,harry,demand,
8559,elf,give,chuckle
8560,master,go,
8561,,go,wheres
8562,kreacher,cackle,
8563,im,warn,
8564,elf,say,
8565,sirius,go,
8566,harry,yell,
8567,kreacher,stop,
8568,harry,make,back
8569,elf,say,
8570,,shout,harry
8571,elf,let,cackle
8572,master,come,
8573,,scurry,forward
8574,,inhale,lot
8575,,enter,office
8576,harry,hear,scuffle
8577,umbridge,say,
8578,harry,croak,
8579,,shake,head
8580,harry,say,
8581,,felt,company
8582,malfoy,lean,
8583,warrington,say,
8584,umbridge,say,
8585,malfoy,laugh,
8586,umbridge,give,smile
8587,,station,lookout
8588,malfoy,laugh,
8589,filch,inform,
8590,malfoy,laugh,more
8591,harry,find,
8592,none,snarl,
8593,face,seem,
8594,,offer,chance
8595,malfoy,stow,wand
8596,,turn,purple
8597,luna,stand,
8598,harry,look,
8599,,keep,face
8600,snape,say,
8601,umbridge,say,
8602,,like,bottle
8603,,use,all
8604,umbridge,flush,
8605,curl,say,
8606,,find,potter
8607,snape,say,
8608,potter,show,inclination
8609,snape,say,
8610,,wish,potter
8611,snape,look,
8612,voldemorts,get,
8613,eyebrow,raise,
8614,malfoy,speak,
8615,snape,give,bow
8616,harry,know,chance
8617,hes,get,padfoot
8618,hes,get,padfoot
8619,snape,stop,
8620,,cry,umbridge
8621,snape,look,
8622,harry,tell,
8623,snape,say,
8624,nonsense,shout,
8625,,loosen,hold
8626,longbottom,suffocate,
8627,,close,door
8628,chest,heave,
8629,,shift,weight
8630,harry,felt,
8631,umbridge,say,
8632,malfoy,watch,
8633,umbridge,say,
8634,umbridge,take,notice
8635,,raise,wand
8636,wouldnt,want,
8637,umbridge,say,
8638,,send,dementors
8639,,breathe,umbridge
8640,,shout,hermione
8641,harry,see,
8642,hermione,begin,
8643,millicent,stop,
8644,umbridge,say,
8645,all,go,
8646,,shout,ron
8647,ginny,star,
8648,harry,notice,
8649,hermione,say,
8650,cant,stand,
8651,umbridge,say,
8652,ginny,stop,
8653,umbridge,say,
8654,wont,sit,
8655,harry,know,
8656,umbridge,say,
8657,umbridge,demand,
8658,hermione,say,
8659,umbridge,say,
8660,,develop,method
8661,umbridge,say,
8662,hermione,say,
8663,umbridge,straighten,
8664,hermione,say,
8665,umbridge,say,
8666,hermione,say,
8667,that,serve,
8668,id,love,
8669,theyll,be,
8670,umbridge,contemplate,hermione
8671,malfoy,say,
8672,,ask,umbridge
8673,malfoy,say,
8674,umbridge,say,
8675,umbridge,walk,
8676,hermione,lead,way
8677,din,seem,
8678,hermione,walk,
8679,sun,fall,
8680,umbridge,say,
8681,hermione,say,
8682,umbridge,say,
8683,harry,felt,urge
8684,scar,throb,
8685,,burn,hot
8686,,ask,umbridge
8687,hermione,say,
8688,umbridge,say,
8689,harry,ask,
8690,umbridge,say,
8691,harry,try,
8692,,give,glance
8693,umbridge,ask,
8694,hermione,say,
8695,misgiving,increase,
8696,hermione,take,path
8697,umbridge,trip,
8698,hermione,stride,
8699,harry,mutter,
8700,youll,see,
8701,,demand,umbridge
8702,,shout,hermione
8703,arrow,fly,
8704,centaur,emerge,
8705,harry,look,
8706,,wear,smile
8707,voice,say,
8708,harry,look,
8709,centaur,walk,
8710,ghly,say,
8711,umbridge,say,
8712,,tched,voice
8713,magorian,say,
8714,,shout,centaur
8715,dont,call,
8716,hermione,say,
8717,intelligence,outstrip,own
8718,umbridge,say,
8719,,let,scream
8720,,bellow,bane
8721,,shout,hermione
8722,,give,cry
8723,,know,moment
8724,,hear,shriek
8725,harry,saw,
8726,wand,fell,
8727,hoof,descend,
8728,,roar,voice
8729,harry,saw,
8730,voice,grow,
8731,voice,say,
8732,,attack,foal
8733,centaur,reply,
8734,,near,one
8735,,shake,harry
8736,hermione,say,
8737,harry,know,
8738,centaur,throw,head
8739,hermione,say,
8740,didnt,mean,that
8741,,help,human
8742,,snarl,centaur
8743,were,go,
8744,harry,shout,
8745,centaur,shout,
8746,roar,meet,word
8747,hermione,shout,
8748,,shout,centaur
8749,,think,horse
8750,centaur,let,
8751,giant,appear,
8752,all,point,
8753,eye,narrow,
8754,rope,trail,
8755,,open,mouth
8756,,watch,foot
8757,word,seem,
8758,few,look,
8759,hermione,give,gasp
8760,grawp,catch,human
8761,,lower,head
8762,harry,feel,
8763,hermione,say,
8764,dont,know,
8765,one,reach,
8766,hermione,let,scream
8767,harry,brace,
8768,,take,whatever
8769,droplet,shower,harry
8770,harry,watch,
8771,hermione,say,
8772,harry,say,
8773,sound,grow,
8774,scar,give,throb
8775,harry,manage,
8776,hermione,say,
8777,harry,say,
8778,chattering,start,
8779,hermione,say,
8780,voice,say,
8781,harry,move,
8782,ron,come,
8783,lip,bleed,
8784,,ask,harry
8785,ron,say,
8786,harry,say,
8787,,ask,ginny
8788,harry,say,
8789,luna,ask,
8790,ron,say,
8791,,mind,that
8792,,get,sirius
8793,im,say,
8794,problem,seem,
8795,luna,say,
8796,harry,hear,use
8797,harry,say,
8798,arent,do,
8799,ginny,say,
8800,ron,say,
8801,harry,begin,
8802,malfoys,stick,
8803,neville,say,
8804,who,wasnt,
8805,harry,say,
8806,neville,say,
8807,luna,say,
8808,eye,meet,rons
8809,harry,say,
8810,luna,say,
8811,luna,say,
8812,ron,demand,
8813,luna,say,
8814,hagrid,say,
8815,harry,whirl,
8816,uncertainly,say,
8817,one,snuff,
8818,harry,say,
8819,hermione,say,
8820,ginny,say,
8821,luna,say,
8822,harry,say,
8823,scar,give,another
8824,ginny,say,
8825,two,turn,
8826,harry,felt,tug
8827,ron,take,two
8828,im,stay,
8829,hermione,say,
8830,luna,say,
8831,harry,turn,
8832,,pick,one
8833,harry,wind,hand
8834,neville,heave,
8835,ron,stand,
8836,ron,say,
8837,luna,say,
8838,three,look,
8839,ron,murmur,
8840,harry,say,
8841,,close,eye
8842,harry,see,mountain
8843,harry,saw,collection
8844,,pass,road
8845,harry,hear,
8846,twilight,fell,
8847,,elapse,time
8848,harry,know,
8849,face,felt,
8850,sirius,go,
